Rk,Player,From,To,Tm,Lg,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
647,J.R. Reid,1990,2001,TOT,NBA,672,297,15370,2168,4594,2163,4557,5,37,1339,1869,1004,2377,3381,639,514,264,947,1977,5680,.472,.475,.135,.472,.716,.524
648,Rafer Alston,2000,2010,TOT,NBA,671,452,19392,2450,6391,1454,3576,996,2815,903,1238,247,1644,1891,3202,813,105,1195,1408,6799,.383,.407,.354,.461,.729,.490
649,Keith Bogans,2004,2014,TOT,NBA,671,333,14527,1482,3759,768,1739,714,2020,579,809,391,1426,1817,866,429,68,574,1223,4257,.394,.442,.353,.489,.716,.517
650,Billy Knight,1977,1985,TOT,NBA,671,113,18412,4064,8026,4030,7902,34,124,2399,2892,1158,1879,3037,1435,627,91,1256,1204,10561,.506,.510,.274,.508,.830,.568
651,Joe Meriweather,1976,1985,TOT,NBA,670,119,14807,2170,4244,2169,4241,1,3,1098,1598,1285,2479,3764,603,311,810,737,2253,5439,.511,.511,.333,.511,.687,.550
652,Michael Curry,1994,2005,TOT,NBA,667,269,13208,1094,2448,1015,2183,79,265,719,872,198,847,1045,804,333,66,459,1523,2986,.447,.465,.298,.463,.825,.527
653,Joakim Noah,2008,2019,TOT,NBA,667,512,18596,2244,4566,2244,4550,0,16,1379,1971,2136,3906,6042,1900,533,873,1127,1865,5867,.491,.493,.000,.491,.700,.540
654,Rex Chapman,1989,2000,TOT,NBA,666,490,19542,3716,8638,2911,6337,805,2301,1494,1868,379,1266,1645,1798,592,129,1030,1228,9731,.430,.459,.350,.477,.800,.514
655,John Bagley,1983,1994,TOT,NBA,665,401,17120,2359,5398,2245,4925,114,473,970,1245,413,1316,1729,3980,755,54,1512,1090,5802,.437,.456,.241,.448,.779,.488
656,Matt Harpring,1999,2009,TOT,NBA,665,349,17584,2900,6033,2742,5559,158,474,1687,2239,1281,2085,3366,907,497,112,1000,1748,7645,.481,.493,.333,.494,.753,.545
657,Phil Hubbard,1980,1989,TOT,NBA,665,287,15863,2672,5394,2671,5368,1,26,1883,2667,1502,2036,3538,857,574,89,1310,2073,7228,.495,.498,.038,.495,.706,.550
658,Ron Anderson,1985,1994,TOT,NBA,664,79,15112,2936,6239,2831,5873,105,366,1079,1325,856,1456,2312,952,470,90,730,1019,7056,.471,.482,.287,.479,.814,.517
659,Wayne Ellington,2010,2020,TOT,NBA,663,166,13977,1951,4773,964,2158,987,2615,466,552,213,1232,1445,727,363,50,450,762,5355,.409,.447,.377,.512,.844,.534
660,Roy Hibbert,2009,2017,TOT,NBA,662,586,16389,2622,5641,2616,5617,6,24,1361,1802,1527,2646,4173,885,241,1146,1038,2067,6611,.465,.466,.250,.465,.755,.514
661,Kevin Ollie,1998,2010,TOT,NBA,662,100,10297,845,2060,836,2031,9,29,797,1006,146,872,1018,1501,335,25,492,807,2496,.410,.412,.310,.412,.792,.499
662,Austin Croshere,1998,2009,TOT,NBA,659,88,11480,1491,3659,1062,2397,429,1262,1064,1236,700,1949,2649,627,245,216,656,1094,4475,.407,.443,.340,.466,.861,.532
663,Tracy Murray,1993,2004,TOT,NBA,659,80,12103,2181,5070,1428,3128,753,1942,828,999,505,1144,1649,508,361,161,603,1099,5943,.430,.457,.388,.504,.829,.539
664,Kevin Porter,1973,1983,TOT,NBA,659,0,19107,3194,6617,3191,6601,3,16,1254,1701,353,754,1179,5314,830,72,1133,2251,7645,.483,.483,.188,.483,.737,.519
665,Phil Smith,1975,1983,TOT,NBA,659,58,19166,4007,8418,3988,8343,19,75,1891,2428,588,1390,1978,2561,734,165,990,1680,9924,.476,.478,.253,.477,.779,.523
666,Gerald Green,2006,2019,TOT,NBA,658,118,13026,2312,5546,1350,2878,962,2668,826,1010,318,1321,1639,596,335,199,721,1228,6412,.417,.469,.361,.504,.818,.535
667,Pete Maravich,1971,1980,TOT,NBA,658,4,24316,6187,14025,6177,14010,10,15,3564,4344,426,1421,2747,3563,587,108,530,1865,15948,.441,.441,.667,.441,.820,.500
668,Foots Walker,1975,1984,TOT,NBA,658,64,15036,1538,3537,1528,3493,10,44,1113,1460,459,1227,1686,3111,992,83,792,1414,4199,.435,.437,.227,.436,.762,.502
669,Eric Williams,1996,2007,TOT,NBA,658,308,15731,1865,4490,1646,3802,219,688,1693,2301,704,1435,2139,936,548,103,789,1596,5642,.415,.433,.318,.440,.736,.513
670,Damon Jones,1999,2009,TOT,NBA,657,114,13461,1517,3730,576,1316,941,2414,351,483,115,959,1074,1806,257,20,551,688,4326,.407,.438,.390,.533,.727,.549
671,JaVale McGee,2009,2020,TOT,NBA,657,273,11398,2247,3933,2245,3906,2,27,750,1272,1233,2133,3366,255,264,1011,631,1416,5246,.571,.575,.074,.572,.590,.584
672,Bob Sura,1996,2005,TOT,NBA,657,205,15597,1918,4628,1495,3325,423,1303,1395,2024,586,1654,2240,2474,641,142,1231,1477,5654,.414,.450,.325,.460,.689,.512
673,Greg Foster,1991,2003,TOT,NBA,656,95,7974,1047,2382,1027,2293,20,89,424,567,509,1182,1691,351,94,194,465,1221,2538,.440,.448,.225,.444,.748,.482
674,Brad Lohaus,1988,1998,TOT,NBA,656,116,10378,1542,3507,1150,2421,392,1086,378,516,483,1386,1869,714,307,503,555,1300,3854,.440,.475,.361,.496,.733,.516
675,Charlie Villanueva,2006,2016,TOT,NBA,656,163,13578,2652,6097,1936,3996,716,2101,788,1021,795,2224,3019,549,329,349,650,1453,6808,.435,.484,.341,.494,.772,.520
676,Randy Brown,1992,2003,TOT,NBA,655,169,11533,1275,3055,1251,2935,24,120,574,831,326,847,1173,1420,722,156,725,1263,3148,.417,.426,.200,.421,.691,.460
677,Ray Williams,1978,1987,TOT,NBA,655,240,18462,3962,8794,3871,8410,91,384,2143,2673,814,1556,2370,3779,1198,208,2099,2165,10158,.451,.460,.237,.456,.802,.509
678,Billy Cunningham,1966,1976,PHI,NBA,654,,22406,5116,11467,5116,11467,,,3394,4717,159,714,6638,2625,115,45,,2431,13626,.446,.446,,.446,.720,.503
679,Tom Heinsohn,1957,1965,BOS,NBA,654,,19254,4773,11787,4773,11787,,,2648,3353,,,5749,1318,,,,2454,12194,.405,.405,,.405,.790,.460
680,Michael Adams,1986,1996,TOT,NBA,653,510,20446,3257,7849,2308,4992,949,2857,2158,2543,416,1484,1900,4209,1081,67,1402,1193,9621,.415,.462,.332,.475,.849,.536
681,Earl Boykins,1999,2012,TOT,NBA,652,34,12964,2076,4980,1692,3876,384,1104,1255,1433,275,602,877,2092,390,34,756,659,5791,.417,.437,.348,.455,.876,.516
682,Jim Cleamons,1972,1980,TOT,NBA,652,,16994,2242,4870,2235,4839,7,31,921,1204,570,1205,1981,2531,533,120,364,1237,5412,.460,.462,.226,.461,.765,.501
683,Ed Davis,2011,2020,TOT,NBA,652,95,13100,1730,3042,1730,3038,0,4,725,1243,1509,2877,4386,504,327,541,516,1627,4185,.569,.569,.000,.569,.583,.583
684,Terry Dischinger,1963,1973,TOT,NBA,652,,17841,3457,6836,3457,6836,,,2098,2768,,,3646,1151,,,,2055,9012,.506,.506,,.506,.758,.559
685,Alan Henderson,1996,2007,TOT,NBA,652,220,13780,1976,4215,1971,4189,5,26,1137,1778,1426,1823,3249,397,364,297,717,1436,5094,.469,.471,.192,.469,.639,.510
686,Rodney Stuckey,2008,2017,TOT,NBA,651,302,17890,2904,6870,2628,5949,276,921,2101,2551,419,1493,1912,2333,568,94,1181,1346,8185,.423,.442,.300,.443,.824,.512
687,Wally Szczerbiak,2000,2009,TOT,NBA,651,393,20052,3486,7193,2896,5740,590,1453,1633,1899,671,1931,2602,1532,388,160,970,1380,9195,.485,.505,.406,.526,.860,.573
688,Tom Henderson,1975,1983,TOT,NBA,650,25,17690,2426,5601,2426,5592,0,9,1236,1673,384,1110,1494,3136,760,76,693,1141,6088,.433,.434,.000,.433,.739,.480
689,Willis Reed,1965,1974,NYK,NBA,650,,23073,4859,10202,4859,10202,,,2465,3298,47,94,8414,1186,12,21,,2411,12183,.476,.476,,.476,.747,.523
690,Brian Winters,1975,1983,TOT,NBA,650,25,19938,4490,9457,4376,9143,114,314,1443,1713,470,1218,1688,2674,792,190,1014,1830,10537,.475,.479,.363,.481,.842,.516
691,Ryan Anderson,2009,2020,TOT,NBA,649,289,16769,2755,6533,1430,3042,1325,3491,1166,1366,1247,2166,3413,586,332,217,606,1263,8001,.422,.470,.380,.523,.854,.561
692,Kevin Gamble,1988,1997,TOT,NBA,649,270,14508,2562,5106,2334,4472,228,634,802,990,370,1087,1457,1300,470,176,587,1228,6154,.502,.522,.360,.524,.810,.555
693,Ruben Patterson,1999,2008,TOT,NBA,649,245,15955,2678,5180,2643,4984,35,196,1562,2436,1280,1417,2697,1150,751,249,1166,1418,6953,.517,.530,.179,.520,.641,.556
694,Allan Bristow,1974,1983,TOT,NBA,648,54,13277,1977,4296,1961,4240,16,56,1152,1444,893,1720,2613,2098,490,40,800,1337,5122,.460,.463,.286,.462,.798,.519
695,Don Buse,1977,1985,TOT,NBA,648,103,17070,1829,4139,1660,3632,169,507,658,844,373,1134,1507,2920,1160,97,601,967,4485,.442,.457,.333,.462,.780,.497
696,Mike Sanders,1983,1993,TOT,NBA,648,209,12391,2167,4499,2148,4413,19,86,809,1052,680,1247,1927,880,464,206,731,1675,5162,.482,.487,.221,.484,.769,.520
697,Mario Chalmers,2009,2018,TOT,NBA,646,400,17245,1936,4641,1181,2488,755,2153,1116,1407,211,1374,1585,2412,950,103,1202,1756,5743,.417,.475,.351,.498,.793,.546
698,Ken Norman,1988,1997,TOT,NBA,646,441,18992,3737,7695,3506,6954,231,741,1012,1786,1352,2597,3949,1355,517,431,1173,1483,8717,.486,.504,.312,.501,.567,.514
699,Aaron Brooks,2008,2018,TOT,NBA,645,183,13439,2261,5478,1441,3260,820,2218,917,1095,254,825,1079,1925,359,87,1000,1217,6259,.413,.442,.370,.488,.837,.525
700,Corie Blount,1994,2004,TOT,NBA,644,77,9925,959,2038,956,2012,3,26,366,624,1085,1605,2690,460,328,266,519,1375,2287,.471,.475,.115,.471,.587,.494
701,Danny Green,2010,2020,TOT,NBA,644,568,16376,2048,4822,838,1826,1210,2996,467,573,375,1885,2260,1026,640,518,663,1129,5773,.425,.459,.404,.550,.815,.569
702,Trenton Hassell,2002,2010,TOT,NBA,644,428,16278,1549,3480,1454,3181,95,299,548,716,541,1285,1826,1132,282,272,597,1399,3741,.445,.457,.318,.459,.765,.493
703,Chuck Hayes,2006,2016,TOT,NBA,644,244,11815,1047,2104,1047,2090,0,14,316,510,1119,2124,3243,781,478,237,461,1485,2410,.498,.501,.000,.498,.620,.518
704,Patrick Patterson,2011,2020,TOT,NBA,644,93,13872,1740,3880,1187,2382,553,1498,370,495,782,1851,2633,683,351,287,425,1036,4403,.448,.498,.369,.520,.747,.537
705,Desmond Mason,2001,2010,TOT,NBA,643,385,19641,2931,6535,2865,6281,66,254,1839,2485,804,2059,2863,1049,441,230,1032,1432,7767,.449,.456,.260,.454,.740,.509
706,Nate Williams,1972,1979,TOT,NBA,642,,14869,3278,7151,3278,7151,,,1153,1432,595,1163,2469,963,543,136,176,1916,7709,.458,.458,,.458,.805,.495
707,Wilson Chandler,2008,2019,TOT,NBA,641,480,19553,3196,7199,2359,4760,837,2439,1029,1340,755,2674,3429,1166,454,402,897,1728,8258,.444,.496,.343,.502,.768,.530
708,Derrick Favors,2011,2020,TOT,NBA,641,443,16456,2998,5701,2962,5532,36,169,1363,2055,1605,3022,4627,720,503,817,909,1685,7395,.526,.535,.213,.529,.663,.560
709,Ed Macauley,1950,1959,TOT,NBA,641,,18071,3742,8589,3742,8589,,,3750,4929,,,4325,2079,,,,1667,11234,.436,.436,,.436,.761,.522
710,Felton Spencer,1991,2002,TOT,NBA,640,404,12298,1194,2466,1194,2465,0,1,966,1469,1313,2123,3436,213,248,534,667,2116,3354,.484,.484,.000,.484,.658,.539
711,Pooh Richardson,1990,1999,TOT,NBA,639,483,19399,3046,6867,2688,5780,358,1087,633,971,435,1372,1807,4180,817,111,1165,1129,7083,.444,.465,.329,.470,.652,.486
712,Mike Riordan,1969,1977,TOT,NBA,639,,15890,2773,5894,2773,5894,,,788,1059,261,617,1830,1524,231,35,,1490,6334,.470,.470,,.470,.744,.498
713,Eric Gordon,2009,2020,TOT,NBA,638,498,21048,3605,8455,2127,4483,1478,3972,1907,2347,269,1317,1586,1849,581,216,1282,1265,10595,.426,.474,.372,.514,.813,.558
714,Ray Felix,1954,1962,TOT,NBA,637,,15187,2406,5841,2406,5841,,,2162,3187,,,5654,456,,,,2419,6974,.412,.412,,.412,.678,.481
715,Billy Paultz,1977,1985,TOT,NBA,637,7,13630,2285,4657,2285,4653,0,4,862,1340,1008,2545,3553,1043,275,706,672,1399,5432,.491,.491,.000,.491,.643,.518
716,Arnie Risen,1949,1958,TOT,TOT,637,,12690,2610,6850,2610,6850,,,2413,3451,,,5011,1058,,,,2449,7633,.381,.381,,.381,.699,.456
717,John Mengelt,1972,1981,TOT,NBA,636,,12788,2418,5047,2418,5041,0,6,1382,1708,203,689,1221,1329,324,28,280,1284,6218,.479,.480,.000,.479,.809,.536
718,Tom Boerwinkle,1969,1978,CHI,NBA,635,,14387,1863,4109,1863,4109,,,870,1288,536,1220,5745,2007,110,138,26,1811,4596,.453,.453,,.453,.675,.491
719,Jonas Jerebko,2010,2019,TOT,NBA,635,119,11323,1465,3203,1065,2102,400,1101,589,765,763,1759,2522,525,321,153,438,1225,3919,.457,.507,.363,.520,.770,.554
720,Bob Ferry,1960,1969,TOT,NBA,634,,12828,2225,5142,2225,5142,,,1330,2003,,,3343,906,,,,1438,5780,.433,.433,,.433,.664,.480
721,Mehmet Okur,2003,2012,TOT,NBA,634,460,18429,3028,6615,2432,5025,596,1590,1909,2396,1261,3175,4436,1089,329,453,991,1815,8561,.458,.484,.375,.503,.797,.558
722,Jack Coleman,1950,1958,TOT,NBA,633,,16479,2813,6763,2813,6763,,,1095,1575,,,5186,1749,,,,1927,6721,.416,.416,,.416,.695,.451
723,Greg Monroe,2011,2019,TOT,NBA,632,417,17475,3339,6499,3338,6482,1,17,1647,2338,1769,3460,5229,1354,672,363,1186,1411,8326,.514,.515,.059,.514,.704,.553
724,Kenny Thomas,2000,2010,TOT,NBA,632,406,17306,2309,4966,2250,4724,59,242,1199,1715,1447,2894,4341,975,527,276,1054,1581,5876,.465,.476,.244,.471,.699,.514
725,Jim McMillian,1971,1979,TOT,NBA,631,,20227,3644,7557,3644,7557,,,1448,1741,639,1381,3319,1557,435,80,120,1200,8736,.482,.482,,.482,.832,.525
726,Devean George,2000,2010,TOT,NBA,630,108,11682,1318,3360,891,2114,427,1246,473,656,546,1429,1975,543,436,230,447,1270,3536,.392,.421,.343,.456,.721,.485
727,Charlie Ward,1995,2005,TOT,NBA,630,285,14080,1400,3428,761,1674,639,1754,508,659,242,1406,1648,2539,776,128,1038,1276,3947,.408,.455,.364,.502,.771,.531
728,Jared Jeffries,2003,2013,TOT,NBA,629,335,13579,1163,2728,1090,2436,73,292,604,1036,1166,1397,2563,798,435,323,674,1529,3003,.426,.447,.250,.440,.583,.472
729,Michael Redd,2001,2012,TOT,NBA,629,429,20104,4207,9405,3162,6654,1045,2751,2513,2998,622,1789,2411,1338,579,66,963,1002,11972,.447,.475,.380,.503,.838,.558
730,Cliff Robinson,1980,1992,TOT,NBA,629,413,19284,4493,9596,4486,9558,7,38,1830,2533,1363,3874,5237,1249,655,441,1571,1870,10823,.468,.469,.184,.469,.722,.505
731,Dennis Scott,1991,2000,TOT,NBA,629,376,17983,2962,7111,1748,4051,1214,3060,956,1206,367,1407,1774,1296,525,197,768,1275,8094,.417,.431,.397,.502,.793,.530
732,Patty Mills,2010,2020,TOT,NBA,628,56,12035,1943,4499,991,2070,952,2429,512,606,193,849,1042,1484,408,51,629,813,5350,.432,.479,.392,.538,.845,.561
733,Chris Wilcox,2003,2013,TOT,NBA,628,261,12474,2101,3884,2101,3866,0,18,948,1474,970,2106,3076,455,322,246,705,1517,5150,.541,.543,.000,.541,.643,.568
734,Alvin Scott,1978,1985,PHO,NBA,627,70,10853,1171,2436,1167,2416,4,20,742,1012,661,1331,1992,847,404,371,617,1034,3088,.481,.483,.200,.482,.733,.536
735,Anderson Varejão,2005,2017,TOT,NBA,627,209,15051,1804,3534,1803,3492,1,42,952,1509,1504,3007,4511,734,537,405,592,1630,4561,.510,.516,.024,.511,.631,.543
736,Mike Brown,1987,1997,TOT,NBA,626,112,10961,1126,2476,1125,2468,1,8,877,1271,934,1828,2762,424,253,169,643,1372,3130,.455,.456,.125,.455,.690,.516
737,Steve Johnson,1982,1991,TOT,NBA,626,327,13618,2841,4965,2841,4961,0,4,1663,2622,1193,2257,3450,777,290,530,1477,2409,7345,.572,.573,.000,.572,.634,.600
738,Kemba Walker,2012,2020,TOT,NBA,626,581,21278,4314,10319,2956,6544,1358,3775,2481,2962,370,2040,2410,3415,819,245,1363,947,12467,.418,.452,.360,.484,.838,.536
739,Manute Bol,1986,1995,TOT,NBA,624,133,11698,665,1635,622,1430,43,205,226,403,596,2051,2647,171,126,2086,451,1457,1599,.407,.435,.210,.420,.561,.441
740,LaPhonso Ellis,1993,2003,TOT,NBA,624,359,17616,2895,6409,2654,5612,241,797,1379,1888,1320,2712,4032,981,433,477,1001,1934,7410,.452,.473,.302,.471,.730,.512
741,Dahntay Jones,2004,2017,TOT,NBA,624,157,9799,1203,2739,1096,2414,107,325,840,1118,252,830,1082,529,261,144,507,1206,3353,.439,.454,.329,.459,.751,.519
742,Anthony Carter,2000,2012,TOT,NBA,623,181,12184,1230,3043,1114,2579,116,464,433,613,244,1058,1302,2363,601,115,958,1103,3009,.404,.432,.250,.423,.706,.454
743,Jim Chones,1975,1982,TOT,NBA,623,13,19125,3280,7014,3280,7008,0,6,1104,1569,1402,3794,5196,1079,332,643,746,1968,7664,.468,.468,.000,.468,.704,.497
744,Frank Ramsey,1955,1964,BOS,NBA,623,,15330,2949,7382,2949,7382,,,2480,3083,,,3410,1134,,,,2158,8378,.399,.399,,.399,.804,.479
745,Travis Outlaw,2004,2014,TOT,NBA,622,98,13026,1994,4713,1650,3692,344,1021,941,1265,480,1494,1974,514,331,381,512,1035,5273,.423,.447,.337,.460,.744,.500
746,Paul Seymour,1948,1960,TOT,TOT,622,,14667,2039,5826,2039,5826,,,1758,2219,,,1694,2341,,,,1363,5836,.350,.350,,.350,.792,.429
747,Darnell Valentine,1982,1991,TOT,NBA,620,345,14395,1993,4560,1952,4403,41,157,1373,1744,351,967,1318,3080,910,58,1240,1358,5400,.437,.443,.261,.442,.787,.507
748,Eduardo Nájera,2001,2012,TOT,NBA,619,85,11213,1204,2505,1094,2151,110,354,534,796,897,1410,2307,493,446,231,402,1378,3052,.481,.509,.311,.503,.671,.534
749,Paul George,2011,2020,TOT,NBA,618,570,20840,4166,9614,2676,5687,1490,3927,2496,2953,570,3410,3980,2050,1091,273,1606,1673,12318,.433,.471,.379,.511,.845,.564
750,Jason Maxiell,2006,2015,TOT,NBA,618,188,11379,1398,2823,1398,2818,0,5,685,1214,1048,1528,2576,266,230,490,487,1197,3481,.495,.496,.000,.495,.564,.518
751,Nate Robinson,2006,2016,TOT,NBA,618,107,13878,2458,5811,1647,3556,811,2255,1080,1357,385,1061,1446,1826,543,42,876,1482,6807,.423,.463,.360,.493,.796,.531
752,Adam Keefe,1993,2001,TOT,NBA,617,98,10334,1120,2230,1119,2216,1,14,866,1213,999,1557,2556,427,307,173,545,1114,3107,.502,.505,.071,.502,.714,.562
753,Blake Griffin,2011,2020,TOT,NBA,616,616,21511,5030,10057,4628,8874,402,1183,2956,4260,1340,4136,5476,2729,552,318,1610,1767,13418,.500,.522,.340,.520,.694,.562
754,Emeka Okafor,2005,2018,TOT,NBA,616,603,19055,3004,5867,3004,5865,0,2,1362,2325,1954,4013,5967,520,414,1003,984,1696,7370,.512,.512,.000,.512,.586,.535
755,Jason Smith,2008,2019,TOT,NBA,616,104,10029,1572,3360,1488,3108,84,252,549,701,656,1419,2075,453,208,408,507,1337,3777,.468,.479,.333,.480,.783,.515
756,Derek Anderson,1998,2008,TOT,NBA,615,390,17975,2419,5922,1774,4031,645,1891,1874,2198,440,1548,1988,2083,691,87,1052,1230,7357,.408,.440,.341,.463,.853,.534
757,Matt Bullard,1991,2002,TOT,NBA,615,79,8884,1215,2907,616,1346,599,1561,241,314,278,945,1223,535,186,119,319,775,3270,.418,.458,.384,.521,.768,.537
758,Bob Harrison,1950,1958,TOT,NBA,615,,12926,1782,5067,1782,5067,,,854,1232,,,1358,1672,,,,2035,4418,.352,.352,,.352,.693,.394
759,Klay Thompson,2012,2019,GSW,NBA,615,578,20340,4512,9824,2714,5533,1798,4291,1173,1384,273,1857,2130,1416,561,332,1053,1313,11995,.459,.491,.419,.551,.848,.575
760,John Battle,1986,1995,TOT,NBA,612,62,10910,2054,4430,1992,4203,62,227,1168,1472,178,646,824,1257,273,43,659,874,5338,.464,.474,.273,.471,.793,.526
761,Darwin Cook,1981,1989,TOT,NBA,612,143,14156,2479,5475,2424,5195,55,280,807,1056,424,884,1308,2248,1044,203,1122,1315,5820,.453,.467,.196,.458,.764,.490
762,Jeff Turner,1985,1996,TOT,NBA,612,235,11244,1543,3304,1470,3092,73,212,538,700,621,1415,2036,635,215,85,687,1758,3697,.467,.475,.344,.478,.769,.512
763,Fred Carter,1970,1977,TOT,NBA,611,,18328,3917,9219,3917,9219,,,1437,2073,323,804,2381,2122,371,65,,1740,9271,.425,.425,,.425,.693,.458
764,Jamal Mashburn,1994,2004,TOT,NBA,611,584,22762,4277,10222,3510,7996,767,2226,2323,3032,697,2574,3271,2414,632,109,1585,1533,11644,.418,.439,.345,.456,.766,.504
765,Vitaly Potapenko,1997,2007,TOT,NBA,610,189,11608,1639,3424,1638,3418,1,6,716,1031,1067,1658,2725,418,258,209,786,1537,3995,.479,.479,.167,.479,.694,.515
766,Larry Steele,1972,1980,POR,NBA,610,,14777,2020,4180,2020,4176,0,4,969,1218,428,917,1781,1719,846,96,195,1832,5009,.483,.484,.000,.483,.796,.531
767,Michael Beasley,2009,2019,TOT,NBA,609,238,13903,3088,6644,2797,5809,291,835,1101,1450,664,2197,2861,788,345,314,1025,1294,7568,.465,.481,.349,.487,.759,.520
768,Cedric Ceballos,1991,2001,TOT,NBA,609,313,14712,3414,6824,3179,6064,235,760,1630,2165,1252,2006,3258,723,450,183,991,1074,8693,.500,.524,.309,.518,.753,.559
769,Wesley Johnson,2011,2019,TOT,NBA,609,334,13472,1629,4028,1015,2205,614,1823,363,490,337,1587,1924,645,468,402,525,1168,4235,.404,.460,.337,.481,.741,.499
770,Dee Brown,1991,2002,TOT,NBA,608,267,16843,2540,5822,1935,4125,605,1697,1073,1300,319,1250,1569,2227,800,205,905,1264,6758,.436,.469,.357,.488,.825,.528
771,James Johnson,2010,2020,TOT,NBA,608,219,12530,1897,3980,1604,3016,293,964,718,1034,494,1683,2177,1285,475,540,884,1346,4805,.477,.532,.304,.513,.694,.542
772,Brian Skinner,1999,2012,TOT,NBA,608,197,10910,1194,2419,1192,2413,2,6,486,858,919,1922,2841,288,256,532,519,1270,2876,.494,.494,.333,.494,.566,.514
773,Kwame Brown,2002,2013,TOT,NBA,607,281,13389,1518,3088,1517,3079,1,9,998,1750,1085,2248,3333,554,324,376,771,1385,4035,.492,.493,.111,.492,.570,.523
774,Wali Jones,1965,1976,TOT,NBA,607,,14420,2478,6054,2478,6054,,,1184,1480,0,9,1394,1947,6,0,,1695,6140,.409,.409,,.409,.800,.458
775,Jim King,1964,1973,TOT,NBA,607,,11187,1700,4067,1700,4067,,,977,1249,,,1500,1412,,,,1218,4377,.418,.418,,.418,.782,.474
776,Bismack Biyombo,2012,2020,TOT,NBA,606,250,12216,1148,2207,1148,2205,0,2,757,1326,1172,2587,3759,307,155,820,544,1336,3053,.520,.521,.000,.520,.571,.547
777,Joe Bryant,1976,1983,TOT,NBA,606,105,12845,2093,4648,2070,4533,23,115,1043,1404,825,1616,2441,1049,519,201,935,1635,5252,.450,.457,.200,.453,.743,.499
778,Chris Duhon,2005,2013,TOT,NBA,606,319,15526,1353,3440,704,1652,649,1788,591,754,200,1164,1364,2690,471,36,925,965,3946,.393,.426,.363,.488,.784,.523
779,Butch Beard,1970,1979,TOT,NBA,605,,14283,2187,4495,2187,4495,,,1248,1619,482,970,2042,2189,499,36,164,1581,5622,.487,.487,,.487,.771,.540
780,Mark Blount,2001,2009,TOT,NBA,605,393,13981,2020,4011,1983,3908,37,103,864,1195,895,1889,2784,513,327,508,933,1554,4941,.504,.507,.359,.508,.723,.545
781,Eddie Miles,1964,1972,TOT,NBA,605,,15681,3301,7505,3301,7505,,,1518,2032,,,1860,1225,,,,1385,8120,.440,.440,,.440,.747,.483
782,P.J. Tucker,2007,2020,TOT,NBA,605,429,17549,1646,3866,1019,2150,627,1716,610,818,950,2537,3487,857,743,181,608,1473,4529,.426,.474,.365,.507,.746,.536
783,M.L. Carr,1977,1985,TOT,NBA,604,42,14216,2330,4954,2297,4825,33,129,1160,1555,918,1677,2595,1112,812,226,867,1484,5853,.470,.476,.256,.474,.746,.519
784,Kevin Edwards,1989,2001,TOT,NBA,604,302,15332,2650,6259,2474,5734,176,525,1120,1395,516,1137,1653,1609,825,197,1138,1028,6596,.423,.431,.335,.437,.803,.480
785,Markieff Morris,2012,2020,TOT,NBA,602,343,15546,2694,5998,2218,4604,476,1394,1095,1408,777,2497,3274,1015,534,336,974,1748,6959,.449,.482,.341,.489,.778,.526
786,DeSagana Diop,2002,2013,TOT,NBA,601,93,8403,503,1177,502,1171,1,6,178,381,834,1385,2219,270,227,630,355,1219,1185,.427,.429,.167,.428,.467,.441
787,Dudley Bradley,1980,1989,TOT,NBA,600,62,10192,1222,2780,1121,2435,101,345,586,803,317,781,1098,1147,940,182,682,1220,3131,.440,.460,.293,.458,.730,.500
788,Billy Owens,1992,2001,TOT,NBA,600,475,17619,2873,5969,2791,5687,82,282,1198,1904,1449,2567,4016,1704,569,321,1310,1761,7026,.481,.491,.291,.488,.629,.516
789,Scott Skiles,1987,1996,TOT,NBA,600,371,16789,2290,5259,1766,3878,524,1381,1548,1741,275,1251,1526,3881,500,29,1497,1343,6652,.435,.455,.379,.485,.889,.552
790,C.J. Watson,2008,2017,TOT,NBA,600,104,12093,1516,3617,1045,2354,471,1263,841,1036,218,938,1156,1485,559,67,650,894,4344,.419,.444,.373,.484,.812,.533
791,Calvin Natt,1980,1990,TOT,NBA,599,371,18818,4003,7580,3987,7507,16,73,2269,2954,1370,2700,4070,1306,525,191,1256,1386,10291,.528,.531,.219,.529,.768,.579
792,Reggie Williams,1988,1997,TOT,NBA,599,396,16013,2992,6848,2619,5595,373,1253,1151,1468,785,1608,2393,1492,802,407,1051,1920,7508,.437,.468,.298,.464,.784,.501
